#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 15 06 50 235  7.1  8.8  2.82 10.00  7.23 196 1011.4  11.7  10.6  11.4 99.0 99.00
2018 09 15 07 50 243  7.2  9.0  3.02 10.00  7.64 198 1012.2  11.4  10.6  11.3 99.0 99.00
2018 09 15 08 50 232  5.0  6.5  2.98 10.00  7.67 203 1012.8  11.3  10.9  11.3 99.0 99.00
2018 09 15 09 50 233  6.2  7.5  2.91 11.43  7.81 199 1013.2  11.3  11.2  11.3 99.0 99.00
2018 09 15 10 50 238  5.5  7.0  3.14 10.81  7.96 201 1013.8  11.3  11.3  11.3 99.0 99.00
2018 09 15 11 50 260  4.9  6.0  3.25 12.12  8.05 210 1014.5  11.3  11.3  11.3 99.0 99.00
2018 09 15 12 50 307  7.0  8.5  3.27 12.12  7.91 211 1015.3  10.6  11.4  10.6 99.0 99.00
2018 09 15 13 50 313  9.8 11.7  2.91 11.43  7.38 208 1015.8  10.2  11.4  10.2 99.0 99.00
2018 09 15 14 50 322  9.1 11.7  2.84 10.00  7.34 210 1016.8  10.4  11.4  10.4 99.0 99.00
2018 09 15 15 50 326  9.2 11.2  2.54 10.00  7.14 203 1017.5  10.1  11.4   9.6 99.0 99.00
2018 09 15 16 50 333 10.3 12.6  2.45 11.43  6.92 220 1018.4   9.6  11.4   8.8 99.0 99.00
2018 09 15 17 50 325  9.4 11.9  2.31 10.81  6.83 220 1019.2   9.7  11.3   8.5 99.0 99.00
2018 09 15 18 50 323  8.9 10.9  2.08 10.00  6.76 209 1020.1   9.9  11.3   7.5 99.0 99.00
2018 09 15 19 50 323  7.6  9.2  2.28 10.81  7.47 226 1020.9  10.0  11.3   7.0 99.0 99.00
2018 09 15 20 50 322  7.4  9.0  2.37 10.81  7.65 226 1021.7  10.1  11.3   6.6 99.0 99.00
2018 09 15 21 50 320  7.3  9.0  2.17 10.81  7.20 206 1022.2  10.2  11.3   6.9 99.0 99.00
2018 09 15 22 50 327  7.5  9.2  2.11 10.81  7.03 232 1022.4  10.3  11.3   7.0 99.0 99.00
2018 09 15 23 50 316  7.5 10.2  2.26 11.43  7.23 253 1022.9  10.2  11.3   6.8 99.0 99.00
2018 09 16 00 50 319  6.6  8.2  2.49 10.00  7.35 218 1023.0  10.1  11.3   7.1 99.0 99.00
2018 09 16 01 50 320  7.3  8.8  2.61 10.81  7.45 236 1023.3  10.2  11.3   7.1 99.0 99.00
2018 09 16 02 50 337  6.5  8.1  2.59 10.00  7.40 254 1023.7  10.1  11.3   7.3 99.0 99.00
2018 09 16 03 50 337  6.7  8.0  2.73 10.00  7.32 260 1024.0  10.0  11.3   7.5 99.0 99.00
2018 09 16 04 50 336  5.4  6.4  2.35  9.09  6.96 257 1024.5   9.8  11.3   7.7 99.0 99.00
2018 09 16 05 50 345  5.0  6.1  2.12 10.00  6.88 240 1024.9   9.7  11.3   8.0 99.0 99.00
2018 09 16 06 50 339  2.9  3.9  2.23  9.09  7.56 264 1025.7   9.8  11.3   7.6 99.0 99.00
2018 09 16 07 50 324  4.5  5.7  2.18 10.00  7.43 267 1026.0   9.6  11.4   7.9 99.0 99.00
2018 09 16 08 50 317  3.8  5.0  2.07 10.00  7.77 274 1026.2   9.6  11.4   8.0 99.0 99.00
2018 09 16 09 50 326  4.6  5.9  1.93  8.33  7.74 238 1026.2   9.7  11.4   8.2 99.0 99.00
2018 09 16 10 50 318  3.8  4.7  1.87  9.09  7.50 263 1026.5   9.6  11.4   8.5 99.0 99.00
2018 09 16 11 50 323  2.6  3.4  1.84  9.09  7.31 274 1026.5   9.7  11.5   8.6 99.0 99.00
2018 09 16 12 50 270  1.4  2.1  1.96  8.33  7.25 254 1026.5  10.1  11.5   7.7 99.0 99.00
2018 09 16 13 50 260  2.6  3.3  2.14 10.00  7.46 294 1026.3  10.2  11.5   8.2 99.0 99.00
2018 09 16 14 50 260  2.7  3.4  1.82 10.00  7.16 306 1026.1  10.2  11.5   8.4 99.0 99.00
2018 09 16 15 50 257  2.5  3.6  1.68  7.69  7.11 234 1026.0  10.5  11.5   8.7 99.0 99.00
2018 09 16 16 50 284  2.9  3.9  1.68  8.33  7.06 253 1026.0  10.7  11.5   9.0 99.0 99.00
2018 09 16 17 50 308  2.6  3.3  1.62 10.81  7.14 326 1026.6  10.6  11.5   8.4 99.0 99.00
2018 09 16 18 50 335  2.0  2.8  1.47 10.00  7.13 340 1026.9  10.6  11.5   8.5 99.0 99.00
2018 09 16 19 50 332  1.8  2.5  1.34 10.00  7.32 303 1027.0  10.7  11.6   7.5 99.0 99.00
2018 09 16 20 50   4  0.8  1.5  1.46  8.33  7.51 271 1027.0  11.0  11.7   6.8 99.0 99.00
2018 09 16 21 50 276  0.9  1.7  1.30  8.33  7.44 318 1027.2  11.1  12.2   6.4 99.0 99.00
2018 09 16 22 50 296  1.9  2.8  1.26  8.33  7.43 284 1026.9  11.0  12.4   6.5 99.0 99.00
2018 09 16 23 50 304  2.4  3.1  1.32  7.69  7.11 269 1026.5  10.4  12.3   9.0 99.0 99.00
2018 09 17 00 50 266  1.7  2.1  1.26  7.14  6.83 271 1026.4  10.2  12.4   9.2 99.0 99.00
2018 09 17 01 50 274  2.6  3.1  1.36  8.33  6.77 259 1026.1   9.2  12.4   9.0 99.0 99.00
2018 09 17 02 50 281  3.1  3.7  1.36  9.09  6.52  49 1026.2  10.2  12.3   9.6 99.0 99.00
2018 09 17 03 50 264  2.1  2.9  1.20  8.33  6.47 279 1026.6  10.4  12.1   9.0 99.0 99.00
2018 09 17 04 50 276  1.8  2.8  1.25  9.09  6.70 309 1026.8  10.5  12.1   8.6 99.0 99.00
2018 09 17 05 50 290  2.7  3.9  1.15  7.69  6.77 267 1027.0  10.5  12.1   8.6 99.0 99.00
2018 09 17 06 50 270  3.1  4.3  1.17  7.69  7.08 245 1027.4  10.5  12.0   8.5 99.0 99.00
2018 09 17 07 50 273  2.2  3.0  1.22  7.69  7.25 243 1027.5  10.6  11.9   8.6 99.0 99.00
2018 09 17 08 50 288  3.9  4.7  1.12  6.67  7.21 247 1027.6  10.7  11.6   8.8 99.0 99.00
2018 09 17 09 50 289  4.0  5.2  1.14  8.33  7.32 299 1027.8  10.7  11.7   8.9 99.0 99.00
2018 09 17 10 50 320  4.5  5.7  1.08  8.33  7.00 273 1028.0  10.0  11.7   9.5 99.0 99.00
2018 09 17 11 50 310  3.9  5.5  1.18  7.69  6.74 276 1028.1   9.1  11.6   9.1 99.0 99.00
2018 09 17 12 50 319  4.2  5.7  1.09  7.14  6.69 293 1028.0   8.8  11.7   8.8 99.0 99.00
2018 09 17 13 50 312  3.6  4.4  1.06  7.14  6.27 274 1028.1   8.6  11.7   8.6 99.0 99.00
2018 09 17 14 50 343  2.4  3.7  1.08 17.39  6.38 166 1028.2   8.8  11.7   8.8 99.0 99.00
2018 09 17 15 50 344  4.3  5.5  1.11 16.00  6.54 131 1028.3   8.6  11.7   8.6 99.0 99.00
2018 09 17 16 50 347  3.5  4.8  1.07  7.14  6.58 269 1028.7   8.4  11.4   8.2 99.0 99.00
2018 09 17 17 50  18  2.4  3.8  1.03 16.00  7.08 135 1029.1   8.4  11.5   8.2 99.0 99.00
2018 09 17 18 50  51  0.9  1.7  0.99 16.00  7.53 139 1029.4   8.4  11.6   8.1 99.0 99.00
2018 09 17 19 50  73  2.0  2.9  0.97 16.00  7.72 243 1029.7   8.5  11.7   8.1 99.0 99.00
2018 09 17 20 50   5  2.0  2.6  0.97 16.00  8.04 138 1030.1   8.5  11.7   8.1 99.0 99.00
2018 09 17 21 50  48  0.9  1.9  0.86 14.81  7.49 180 1030.1   8.5  11.8   8.0 99.0 99.00
2018 09 17 22 50  83  0.4  0.9  0.94 16.00  8.08  76 1030.0   8.8  11.8   8.1 99.0 99.00
2018 09 17 23 50 340  1.3  2.7  0.94 16.00  7.83 150 1030.1   8.7  11.8   8.2 99.0 99.00
2018 09 18 00 50 327  1.4  2.3  1.08  8.33  7.80 262 1030.1   9.0  11.8   8.1 99.0 99.00
2018 09 18 01 50 341  2.3  3.2  1.06  8.33  7.47 218 1029.7   9.1  11.9   8.1 99.0 99.00
2018 09 18 02 50 331  2.7  4.0  1.01 16.00  7.29 152 1029.7   9.2  11.8   7.4 99.0 99.00
2018 09 18 03 50 353  3.9  5.1  1.11  7.69  6.65 276 1029.9   8.7  11.8   7.3 99.0 99.00
2018 09 18 04 50   1  3.2  4.5  1.01 16.00  6.78  90 1029.9   8.4  11.7   7.2 99.0 99.00
2018 09 18 05 50  64  2.3  3.5  1.01 17.39  7.02  90 1029.8   8.3  11.6   7.2 99.0 99.00
2018 09 18 06 50  52  2.9  3.9  0.99 16.00  7.05 199 1030.7   8.7  11.6   7.5 99.0 99.00
2018 09 18 07 50  49  1.6  3.2  1.01  7.69  7.62 272 1031.3   8.6  11.5   7.4 99.0 99.00
2018 09 18 08 50  50  3.2  4.7  1.05  9.09  8.28 252 1031.1   8.9  11.3   7.5 99.0 99.00
2018 09 18 09 50  48  1.7  3.4  1.12  8.33  8.59 264 1031.5   8.9  11.3   7.6 99.0 99.00
2018 09 18 10 50  79  1.2  2.3  1.01 16.00  8.37 134 1031.6   9.0  11.4   7.7 99.0 99.00
2018 09 18 11 50  92  2.7  4.1  1.08  8.33  8.25 264 1031.1   9.0  11.3   7.8 99.0 99.00
2018 09 18 12 50 106  1.8  3.3  1.04 14.81  8.29 141 1031.2   9.3  11.7   8.0 99.0 99.00
2018 09 18 13 50 134  2.5  3.5  1.02 14.81  7.91 150 1030.9   9.5  11.8   8.2 99.0 99.00
2018 09 18 14 50 129  1.1  1.8  0.93  8.33  7.16 273 1031.3   9.7  11.8   7.9 99.0 99.00
2018 09 18 15 50 134  2.0  3.1  1.05 16.00  7.44 139 1031.2   9.7  11.7   8.0 99.0 99.00
2018 09 18 16 50 105  2.3  3.4  0.98 11.43  7.52 166 1031.5   9.9  11.7   7.9 99.0 99.00
2018 09 18 17 50 143  2.8  3.6  0.96 16.00  7.39 141 1031.7  10.0  11.7   8.0 99.0 99.00
2018 09 18 18 50 202  1.8  3.3  0.92 14.81  8.02 153 1032.2  10.0  11.7   8.1 99.0 99.00
2018 09 18 20 50 164  1.9  2.8  0.95 16.00  8.86 130 1032.3  10.0  11.7   8.0 99.0 99.00
2018 09 18 21 50 189  2.9  4.1  0.93 16.00  8.83  32 1032.2   9.9  11.6   8.2 99.0 99.00
2018 09 18 22 50 199  3.6  4.6  0.88 12.90  8.27 210 1032.3   9.8  11.4   8.1 99.0 99.00
2018 09 18 23 50 202  4.8  6.1  1.01 13.79  8.28 174 1032.2   9.9  11.4   7.9 99.0 99.00
2018 09 19 00 50 205  4.0  5.4  0.95 16.00  7.34  71 1031.9   9.9  11.5   7.5 99.0 99.00
2018 09 19 01 50 183  4.1  4.9  0.91 16.00  7.28  59 1032.1  10.1  11.5   7.6 99.0 99.00
2018 09 19 02 50 185  3.1  3.8  0.91  7.69  7.40 266 1032.3  10.0  11.6   7.3 99.0 99.00
2018 09 19 03 50 176  2.7  3.5  0.96 16.00  7.95  94 1032.3  10.0  11.6   7.6 99.0 99.00
2018 09 19 04 50 169  3.0  4.0  0.88  7.69  7.27 272 1032.6  10.2  11.5   7.9 99.0 99.00
2018 09 19 05 50 197  3.5  4.3  0.89 16.00  7.17 167 1032.9  10.2  11.5   8.1 99.0 99.00
2018 09 19 06 50 185  3.4  3.9  0.82 16.00  7.45 152 1033.2  10.0  11.4   8.7 99.0 99.00
2018 09 19 07 50 179  2.6  3.9  0.87 16.00  8.11 111 1033.1  10.2  11.4   8.8 99.0 99.00
2018 09 19 08 50 179  4.1  5.4  0.87 14.81  7.77 169 1033.1  10.6  11.4   8.6 99.0 99.00
2018 09 19 09 50 169  4.9  5.9  0.92 14.81  7.62 163 1032.6  10.7  11.3   8.4 99.0 99.00
2018 09 19 10 50 182  5.0  5.9  0.82 14.81  7.02 135 1032.6  10.8  11.7   9.2 99.0 99.00
2018 09 19 11 50 220  4.9  6.1  0.85 16.00  6.55 139 1032.9  11.2  11.6   8.3 99.0 99.00
2018 09 19 12 50 223  5.6  6.9  0.80 16.00  6.00  95 1032.7  11.3  11.6   8.9 99.0 99.00
2018 09 19 13 50 212  6.1  7.0  0.92 14.81  5.86  90 1032.2  11.3  11.7   9.4 99.0 99.00
2018 09 19 14 50 212  5.9  7.2  0.94 14.81  5.42 173 1032.4  11.3  11.7   9.3 99.0 99.00
2018 09 19 15 50 219  6.9  8.4  0.97 16.00  5.25 120 1032.7  11.1  11.7   9.4 99.0 99.00
2018 09 19 16 50 219  6.1  7.1  0.99 14.81  4.90 113 1032.9  11.0  11.7   9.9 99.0 99.00
2018 09 19 17 50 217  5.8  6.7  1.06 16.00  4.95  73 1032.9  11.1  11.7  10.2 99.0 99.00
2018 09 19 18 50 199  5.6  6.7  1.05 14.81  5.43 172 1033.2  11.0  11.4  10.5 99.0 99.00
2018 09 19 19 50 194  6.6  7.8  1.11 16.00  5.59 171 1033.1  11.0  11.4  10.6 99.0 99.00
2018 09 19 20 50 197  7.2  9.0  1.23 14.81  5.84 188 1033.2  11.1  11.5  10.6 99.0 99.00
2018 09 19 21 50 202  7.1  8.9  1.22 13.79  5.73 212 1033.0  11.1  11.6  10.5 99.0 99.00
2018 09 19 22 50 203  7.7  9.3  1.27 14.81  5.33 110 1032.8  11.2  11.4  10.4 99.0 99.00
2018 09 19 23 50 205  7.8  9.2  1.36 13.79  5.29 233 1032.4  11.3  11.0  10.4 99.0 99.00
2018 09 20 00 50 201  7.1  8.9  1.37 14.81  5.38 359 1031.9  11.3  10.7  10.5 99.0 99.00
2018 09 20 01 50 207  7.1  8.8  1.38 12.90  5.65 238 1031.9  11.4  11.1  10.7 99.0 99.00
2018 09 20 02 50 207  8.0  9.2  1.39 12.90  5.40 208 1031.5  11.5  11.4  10.8 99.0 99.00
2018 09 20 03 50 213  7.8  9.4  1.44 13.79  5.40 209 1031.5  11.5  11.6  10.9 99.0 99.00
2018 09 20 04 50 208  6.7  7.7  1.36 12.90  5.55 228 1031.5  11.6  11.7  11.1 99.0 99.00
2018 09 20 05 50 207  6.6  7.7  1.49 16.00  5.49 222 1031.4  11.6  11.7  11.1 99.0 99.00
2018 09 20 06 50 209  7.5  9.0  1.44  6.25  5.56 272 1031.4  11.6  11.7  11.2 99.0 99.00
2018 09 20 07 50 202  6.6  7.9  1.56 14.81  5.91 225 1031.2  11.7  11.7  11.3 99.0 99.00
2018 09 20 08 50 198  6.9  9.1  1.61 14.81  5.84 218 1031.3  11.7  11.6  11.3 99.0 99.00
2018 09 20 09 50 200  7.7  9.2  1.68 13.79  6.18 233 1031.0  11.6  11.7  11.3 99.0 99.00
2018 09 20 10 50 211  6.8  8.3  1.68 14.81  6.12 213 1031.4  11.7  11.7  11.3 99.0 99.00
2018 09 20 11 50 200  6.5  8.1  1.64 14.81  6.18 227 1030.9  11.7  11.8  11.2 99.0 99.00
2018 09 20 12 50 184  7.2  9.0  1.67 13.79  6.12 232 1030.5  11.6  11.8  11.1 99.0 99.00
2018 09 20 13 50 185  7.5  9.0  1.69 12.90  6.16 240 1029.7  11.5  11.8  11.0 99.0 99.00
2018 09 20 14 50 160  7.3  8.7  1.58 14.81  6.03 203 1028.3  11.4  11.7  11.0 99.0 99.00
2018 09 20 15 50 183  8.4  9.7  1.75 12.90  5.98 226 1028.7  11.4  11.7  11.0 99.0 99.00
2018 09 20 16 50 175  8.6 10.2  1.61 13.79  5.69 247 1028.4  11.4  11.7  11.1 99.0 99.00
2018 09 20 17 50 170  8.8 11.0  1.65 13.79  5.65 210 1027.3  11.4  11.7  11.2 99.0 99.00
2018 09 20 18 50 169 10.0 11.9  1.76 12.90  5.76 214 1026.9  11.4  11.6  11.0 99.0 99.00
2018 09 20 19 50 163 10.3 12.5  1.75  5.88  5.60 233 1025.6  11.6  11.5  11.2 99.0 99.00
2018 09 20 20 50 168 11.0 13.4  1.71  7.14  5.59 241 1024.8  11.8  11.5  11.3 99.0 99.00
2018 09 20 21 50 173 11.9 14.4  1.96  5.56  5.64 200 1023.8  11.8  11.5  11.5 99.0 99.00
2018 09 20 22 50 170 13.0 16.1  2.21  6.67  5.63 231 1022.2  11.8  11.3  11.6 99.0 99.00
2018 09 20 23 50 171 13.4 16.8  2.36  6.67  5.60 228 1020.8  12.1  11.3  11.6 99.0 99.00
2018 09 21 00 50 173 13.9 17.7  2.68  7.14  5.91 225 1019.2  12.4  11.4  11.6 99.0 99.00
2018 09 21 01 50 176 14.7 19.0  3.47  6.67  6.27 200 1017.9  12.5  11.5  11.6 99.0 99.00
2018 09 21 02 50 179 14.9 17.9  3.16  7.14  6.16 205 1016.4  12.8  11.6  11.7 99.0 99.00
2018 09 21 03 50 183 14.9 17.5  3.78  7.69  6.60 206 1015.5  12.9  11.6  11.9 99.0 99.00
2018 09 21 04 50 187 14.9 18.6  4.24  9.09  7.03 236 1014.6  12.9  11.6  12.0 99.0 99.00
2018 09 21 05 50 187 14.3 18.1  4.35  9.09  7.18 232 1014.2  12.9  11.6  12.9 99.0 99.00
2018 09 21 06 50 190 14.0 17.1  4.41 10.00  7.40 240 1013.7  12.6  11.6  12.6 99.0 99.00
2018 09 21 07 50 196 13.7 17.3  4.63  9.09  7.74 227 1013.3  12.7  11.5  12.7 99.0 99.00
2018 09 21 08 50 204 13.2 16.0  4.57 10.81  7.71 242 1013.2  12.7  11.5  12.7 99.0 99.00
2018 09 21 09 50 205 12.6 15.4  4.32  9.09  7.77 213 1012.4  12.6  11.4  12.6 99.0 99.00
2018 09 21 10 50 211 11.3 13.7  4.37 10.81  7.96 231 1012.5  12.5  11.4  12.5 99.0 99.00
2018 09 21 11 50 211 10.3 13.1  4.23  8.33  7.85 199 1012.2  12.3  11.2  12.3 99.0 99.00
2018 09 21 12 50 221  9.2 11.7  4.18 10.81  7.79 226 1012.6  12.1  11.2  12.1 99.0 99.00
2018 09 21 13 50 229  8.2 11.4  3.93 10.00  7.54 232 1012.3  11.9  11.0  11.9 99.0 99.00
2018 09 21 14 50 241  7.7 10.5  3.48 10.81  7.38 237 1012.5  11.5  10.9  11.5 99.0 99.00
2018 09 21 15 50 250  6.4  8.1  3.57 10.00  7.50 218 1013.2  11.2  10.8  11.2 99.0 99.00
2018 09 21 16 50 241  4.8  6.4  3.36  9.09  7.15 218 1013.0  11.2  10.7  11.2 99.0 99.00
2018 09 21 17 50 220  6.7  8.4  2.96 10.00  7.15 219 1012.9  11.3  10.9  11.3 99.0 99.00
2018 09 21 18 50 225  7.6  9.2  3.01  9.09  7.12 216 1013.5  11.5  11.2  11.5 99.0 99.00
2018 09 21 19 50 231  8.6 10.4  3.01  8.33  7.25 218 1013.6  11.6  11.3  11.6 99.0 99.00
2018 09 21 20 50 237  8.5 10.4  2.97  9.09  6.98 220 1013.8  11.5  11.4  11.5 99.0 99.00
2018 09 21 21 50 246  9.3 11.2  2.89 10.00  7.02 230 1014.1  11.4  11.3  11.4 99.0 99.00
2018 09 21 22 50 256  6.8  8.4  2.77 10.00  7.11 233 1014.3  11.1  11.3  11.1 99.0 99.00
2018 09 21 23 50 247  8.1 10.3  2.72  9.09  7.23 222 1014.3  11.2  11.2  11.0 99.0 99.00
2018 09 22 00 50 270  7.1  8.6  2.80 10.00  7.02 229 1014.8  10.8  11.0  10.3 99.0 99.00
2018 09 22 01 50 266  5.4  7.0  2.50  9.09  6.81 211 1014.7  10.7  10.8   9.7 99.0 99.00
2018 09 22 02 50 265  4.2  5.2  2.56  8.33  6.97 201 1014.6  10.8  10.7   9.8 99.0 99.00
2018 09 22 03 50 252  3.3  4.3  2.63  7.69  7.08 207 1014.4  10.8  10.6   9.9 99.0 99.00
2018 09 22 04 50 315  3.4  4.6  2.83  7.69  7.17 191 1014.5  10.4  10.0  10.1 99.0 99.00
2018 09 22 05 50 330  2.0  2.7  2.46  8.33  6.77 192 1014.4  10.0   9.6   9.7 99.0 99.00
2018 09 22 06 50  16  0.4  1.2  2.25  9.09  6.64 236 1014.1   9.4   9.2   9.4 99.0 99.00
2018 09 22 07 50 325  0.4  1.2  2.15  8.33  6.87 209 1014.3   9.4   8.9   9.4 99.0 99.00
2018 09 22 08 50 319  1.6  2.2  2.11  7.69  6.67 204 1014.1   9.8   9.1   9.3 99.0 99.00
2018 09 22 09 50 307  1.5  2.4  2.13  9.09  6.81 229 1013.5   9.6   9.4   9.4 99.0 99.00
2018 09 22 10 50 318  2.1  2.9  2.04  8.33  7.01 214 1013.3   9.7   9.7   9.5 99.0 99.00
2018 09 22 11 50 337  2.8  3.4  1.92  7.69  6.90 198 1013.3   9.6  10.6   9.3 99.0 99.00
2018 09 22 12 50   9  2.8  3.5  1.70  7.69  7.00 233 1013.2   9.7  11.3   8.8 99.0 99.00
2018 09 22 13 50  14  3.2  4.1  1.70  8.33  6.95 252 1012.9   9.6  11.4   8.2 99.0 99.00
2018 09 22 14 50 349  1.8  2.8  1.70  7.69  6.74 233 1012.8   9.6  11.5   8.2 99.0 99.00
2018 09 22 15 50 271  1.6  2.3  1.64  7.14  6.57 251 1013.0   9.5  11.5   8.8 99.0 99.00
2018 09 22 16 50 261  2.1  2.9  1.74  7.69  6.85 213 1013.0   9.8  11.4   8.6 99.0 99.00
2018 09 22 17 50 276  2.9  4.9  1.59  7.14  6.40 217 1013.1  10.2  11.4   6.4 99.0 99.00
2018 09 22 18 50 290  2.8  4.0  1.56  7.69  6.24 190 1013.3  10.2  11.3   6.1 99.0 99.00
2018 09 22 19 50 282  4.2  4.9  1.56  7.14  6.35 220 1013.3  10.4  11.3   6.0 99.0 99.00
2018 09 22 20 50 269  2.0  2.8  1.58  6.67  6.46 263 1013.4  10.5  11.4   5.2 99.0 99.00
2018 09 22 21 50 233  2.4  3.3  1.43  8.33  6.58 219 1013.4  10.6  11.5   5.7 99.0 99.00
2018 09 22 22 50 208  3.0  4.1  1.58  9.09  6.96 238 1013.1  10.7  11.6   6.1 99.0 99.00
2018 09 22 23 50 216  3.7  4.4  1.50  9.09  7.16 268 1012.6  10.9  11.7   7.2 99.0 99.00
2018 09 23 00 50 236  3.6  4.4  1.49  7.69  7.00 210 1012.4  11.0  11.7   6.5 99.0 99.00
2018 09 23 01 50 235  4.1  5.3  1.57 10.81  7.46   3 1012.1  11.1  11.6   6.5 99.0 99.00
2018 09 23 02 50 234  3.6  4.4  1.59  7.69  7.24 211 1011.8  11.0  11.6   7.2 99.0 99.00
2018 09 23 03 50 229  3.5  4.4  1.68  8.33  7.31 226 1011.5  10.9  11.5   7.9 99.0 99.00
2018 09 23 04 50 225  3.6  4.8  1.60  7.69  6.90 263 1011.3  11.1  11.5   7.9 99.0 99.00
2018 09 23 05 50 241  3.7  4.7  1.57  8.33  6.91 277 1011.3  11.0  11.6   8.3 99.0 99.00
2018 09 23 06 50 265  2.7  3.3  1.62  8.33  6.85 305 1011.3  11.0  11.5   8.5 99.0 99.00
2018 09 23 07 50 250  1.2  1.6  1.74  7.14  6.88 209 1011.3  10.9  11.4   8.0 99.0 99.00
2018 09 23 08 50 249  1.7  2.3  1.47  6.67  6.30 195 1011.0  10.8  11.4   8.5 99.0 99.00
2018 09 23 09 50 258  1.2  2.0  1.55  7.69  6.49 208 1010.7  10.6  10.7   8.6 99.0 99.00
2018 09 23 10 50 291  2.4  3.2  1.46  8.33  6.65 221 1010.3  10.5  11.0   7.7 99.0 99.00
2018 09 23 11 50 250  4.5  5.4  1.51  7.69  6.68 212 1010.1   9.7  10.4   7.3 99.0 99.00
2018 09 23 12 50 212  3.5  4.3  1.48  7.14  6.83 212 1009.8  10.1  10.7   7.3 99.0 99.00
2018 09 23 13 50 232  2.6  3.1  1.33  7.69  7.06 208 1009.6  10.3  10.7   8.0 99.0 99.00
2018 09 23 14 50 252  2.6  3.2  1.23  7.69  6.80 223 1009.5  10.6  10.9   7.5 99.0 99.00
2018 09 23 15 50 263  3.1  3.7  1.41  7.14  7.01 203 1009.3  10.3  10.7   7.6 99.0 99.00
2018 09 23 16 50 262  1.5  2.0  1.27  7.14  6.61 201 1009.2  10.2  11.0   7.6 99.0 99.00
2018 09 23 17 50 285  1.8  2.3  1.28  7.14  6.65 225 1009.5  10.0  11.1   7.6 99.0 99.00
2018 09 23 18 50 277  1.4  2.1  1.29  7.14  6.55 240 1009.6  10.3  11.1   7.1 99.0 99.00
2018 09 23 19 50 227  2.3  3.4  1.22  7.14  6.31 201 1009.8  10.6  11.1   8.4 99.0 99.00
2018 09 23 20 50 280  4.4  5.2  1.40  7.14  6.57 222 1009.8  10.4  11.1   7.2 99.0 99.00
2018 09 23 21 50 263  4.8  5.4  1.39  6.67  6.43 191 1009.8  10.2  11.1   7.9 99.0 99.00
2018 09 23 22 50 277  2.9  3.6  1.24  6.67  6.36 218 1009.9  10.3  11.2   7.5 99.0 99.00
2018 09 23 23 50 259  2.9  3.5  1.17  6.67  6.55 205 1010.0  10.5  11.2   7.5 99.0 99.00
2018 09 24 00 50 284  3.8  4.6  1.16  7.14  6.75 242 1010.0  10.4  11.1   7.7 99.0 99.00
2018 09 24 01 50 263  3.8  4.8  1.15  7.69  6.85 218 1009.9  10.7  11.2   7.9 99.0 99.00
2018 09 24 02 50 258  4.5  5.3  1.16  7.14  6.92 221 1009.8  10.7  11.2   7.9 99.0 99.00
2018 09 24 03 50 281  2.9  3.5  1.02  7.14  6.76 219 1010.0  10.2  11.2   8.6 99.0 99.00
2018 09 24 04 50 247  3.5  4.1  1.25  6.67  6.84 212 1010.6  10.2  11.3   8.3 99.0 99.00
2018 09 24 05 50 265  3.2  3.8  1.20  6.67  6.69 207 1010.9  10.1  11.4   8.6 99.0 99.00
2018 09 24 06 50 268  3.7  4.6  1.12  6.67  6.47 221 1011.3  10.2  11.4   8.7 99.0 99.00
2018 09 24 07 50 275  4.8  5.9  1.08  7.14  6.05 195 1011.6  10.4  11.2   8.9 99.0 99.00
2018 09 24 08 50 267  4.2  5.0  1.04  7.69  5.45 344 1011.9  10.4  11.1   9.3 99.0 99.00
2018 09 24 09 50 263  6.1  6.9  1.11  7.14  5.49 176 1012.0  10.5  11.1   8.8 99.0 99.00
2018 09 24 10 50 260  5.0  6.1  1.15  6.25  5.67 214 1012.3  10.6  11.3   9.1 99.0 99.00
2018 09 24 11 50 272  5.7  6.7  1.14  6.25  5.65 218 1012.6  10.5  11.3   8.9 99.0 99.00
2018 09 24 12 50 275  5.6  6.7  1.09  7.14  5.76 238 1012.7  10.6  11.4   8.5 99.0 99.00
2018 09 24 13 50 286  5.3  6.5  1.13  9.09  6.09 137 1012.9  10.2  11.4   8.4 99.0 99.00
2018 09 24 14 50 267  4.2  5.0  1.12  6.67  5.97 216 1013.0  10.2  11.6   8.1 99.0 99.00
2018 09 24 15 50 269  4.2  5.1  1.10  6.67  5.98 219 1013.2  10.0  11.4   8.2 99.0 99.00
2018 09 24 16 50 277  5.2  6.2  1.19  6.67  6.16 225 1013.7   9.9  10.9   7.9 99.0 99.00
2018 09 24 17 50 283  4.7  5.6  1.22  6.25  5.95 244 1014.1   9.8  11.0   7.6 99.0 99.00
2018 09 24 18 50 295  4.6  5.6  1.38  6.67  6.07 236 1014.7   9.7  11.0   7.5 99.0 99.00
2018 09 24 19 50 312  3.4  4.2  1.32  7.14  6.04 259 1015.2   9.4  11.1   7.8 99.0 99.00
2018 09 24 20 50 313  2.6  3.4  1.32  6.67  5.86 240 1015.7   9.7  11.1   7.1 99.0 99.00
2018 09 24 21 50 293  3.0  3.7  1.22  7.14  5.84 240 1016.1  10.1  11.3   6.6 99.0 99.00
