#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 29 12 00 262  7.7  9.4 99.00 99.00 99.00 999 1010.7  23.2  25.7  19.3 99.0 99.00 
2015 10 29 12 10 261  7.1  8.7 99.00 99.00 99.00 999 1010.9  23.2  25.7  19.5 99.0 99.00 
2015 10 29 12 20 262  6.8  8.6 99.00 99.00 99.00 999 1011.1  23.1  25.7  19.2 99.0 99.00 
2015 10 29 12 30 267  6.7  8.7 99.00 99.00 99.00 999 1011.2  23.1  25.7  19.1 99.0 99.00 
2015 10 29 12 40 265  6.6  8.4 99.00 99.00 99.00 999 1011.3  23.2  25.7  19.2 99.0 99.00 
2015 10 29 12 50 268  6.6  8.4  1.65  7.69  5.23 180 1011.5  23.3  25.7  19.4 99.0 99.00 
2015 10 29 13 00 271  7.3  8.7 99.00 99.00 99.00 999 1011.7  23.2  25.7  19.3 99.0 99.00 
2015 10 29 13 10 270  7.0  8.8 99.00 99.00 99.00 999 1011.8  23.1  25.7  19.2 99.0 99.00 
2015 10 29 13 20 270  6.8  8.2 99.00 99.00 99.00 999 1012.0  23.0  25.7  19.2 99.0 99.00 
2015 10 29 13 30 268  7.0  8.6 99.00 99.00 99.00 999 1012.1  22.9  25.7  19.1 99.0 99.00 
2015 10 29 13 40 271  6.7  8.2 99.00 99.00 99.00 999 1012.2  23.0  25.7  19.2 99.0 99.00 
2015 10 29 13 50 268  6.5  8.4  1.52  7.69  5.09 196 1012.3  22.9  25.7  19.1 99.0 99.00 
2015 10 29 14 00 265  6.2  7.7 99.00 99.00 99.00 999 1012.3  22.9  25.7  19.0 99.0 99.00 
2015 10 29 14 10 267  6.1  8.0 99.00 99.00 99.00 999 1012.4  22.9  25.7  19.0 99.0 99.00 
2015 10 29 14 20 265  6.0  7.9 99.00 99.00 99.00 999 1012.4  22.9  25.7  19.0 99.0 99.00 
2015 10 29 14 30 260  5.9  7.4 99.00 99.00 99.00 999 1012.5  22.9  25.7  19.0 99.0 99.00 
2015 10 29 14 40 255  5.9  7.6 99.00 99.00 99.00 999 1012.5  22.9  25.7  19.0 99.0 99.00 
2015 10 29 14 50 250  5.3  7.1  1.54  7.69  5.30 193 1012.4  22.9  25.7  18.9 99.0 99.00 
2015 10 29 15 00 242  5.1  6.6 99.00 99.00 99.00 999 1012.4  22.8  25.7  18.7 99.0 99.00 
2015 10 29 15 10 237  5.0  6.6 99.00 99.00 99.00 999 1012.4  23.0  25.7  18.9 99.0 99.00 
2015 10 29 15 20 236  5.1  6.5 99.00 99.00 99.00 999 1012.4  23.0  25.7  18.7 99.0 99.00 
2015 10 29 15 30 233  5.1  6.6 99.00 99.00 99.00 999 1012.4  23.2  25.7  19.2 99.0 99.00 
2015 10 29 15 40 227  4.9  6.5 99.00 99.00 99.00 999 1012.3  23.1  25.7  19.0 99.0 99.00 
2015 10 29 15 50 221  5.1  6.5  1.43  7.69  5.39 169 1012.3  23.2  25.7  18.6 99.0 99.00 
2015 10 29 16 00 213  5.1  6.5 99.00 99.00 99.00 999 1012.2  23.4  25.7  18.6 99.0 99.00 
2015 10 29 16 10 214  5.3  6.8 99.00 99.00 99.00 999 1012.2  23.4  25.7  18.7 99.0 99.00 
2015 10 29 16 20 221  5.8  7.6 99.00 99.00 99.00 999 1012.2  23.5  25.7  18.8 99.0 99.00 
2015 10 29 16 30 225  6.1  7.8 99.00 99.00 99.00 999 1012.2  23.6  25.7  18.7 99.0 99.00 
2015 10 29 16 40 220  6.3  8.1 99.00 99.00 99.00 999 1012.1  23.6  25.6  18.7 99.0 99.00 
2015 10 29 16 50 228  6.1  7.8  1.44  8.33  5.73 143 1012.0  23.7  25.6  18.4 99.0 99.00 
2015 10 29 17 00 230  6.9  8.5 99.00 99.00 99.00 999 1012.0  23.7  25.6  18.4 99.0 99.00 
2015 10 29 17 10 231  7.0  9.0 99.00 99.00 99.00 999 1011.8  23.8  25.6  18.6 99.0 99.00 
2015 10 29 17 20 232  7.3  9.4 99.00 99.00 99.00 999 1011.7  23.8  25.6  18.5 99.0 99.00 
2015 10 29 17 30 234  7.1  9.3 99.00 99.00 99.00 999 1011.5  23.8  25.5  18.2 99.0 99.00 
2015 10 29 17 40 233  6.9  9.1 99.00 99.00 99.00 999 1011.4  23.8  25.5  18.0 99.0 99.00 
2015 10 29 17 50 232  7.0  8.7  1.46  7.69  5.58 174 1011.3  23.8  25.5  18.1 99.0 99.00 
2015 10 29 18 00 232  7.2  8.9 99.00 99.00 99.00 999 1011.2  23.8  25.5  18.3 99.0 99.00 
2015 10 29 18 10 226  7.4  9.3 99.00 99.00 99.00 999 1011.1  23.8  25.5  18.3 99.0 99.00 
2015 10 29 18 20 228  7.1  9.2 99.00 99.00 99.00 999 1010.9  23.8  25.4  18.4 99.0 99.00 
2015 10 29 18 30 228  7.0  8.6 99.00 99.00 99.00 999 1010.9  23.9  25.4  18.3 99.0 99.00 
2015 10 29 18 40 228  7.3  8.8 99.00 99.00 99.00 999 1010.9  24.0  25.4  18.3 99.0 99.00 
2015 10 29 18 50 228  7.4  8.9  1.44  7.14  5.42 156 1010.7  24.0  25.4  18.2 99.0 99.00 
2015 10 29 19 00 227  7.6  9.8 99.00 99.00 99.00 999 1010.7  23.9  25.4  18.4 99.0 99.00 
2015 10 29 19 10 230  7.9  9.7 99.00 99.00 99.00 999 1010.7  23.9  25.4  18.4 99.0 99.00 
2015 10 29 19 20 229  7.9  9.6 99.00 99.00 99.00 999 1010.6  24.0  25.4  18.6 99.0 99.00 
2015 10 29 19 30 230  8.2 10.0 99.00 99.00 99.00 999 1010.6  24.0  25.4  18.5 99.0 99.00 
2015 10 29 19 40 229  8.3 11.0 99.00 99.00 99.00 999 1010.7  24.1  25.4  18.4 99.0 99.00 
2015 10 29 19 50 236  7.9 10.0  1.48 10.00  5.11 104 1010.7  24.1  25.4  18.7 99.0 99.00 
2015 10 29 20 00 237  8.4 10.3 99.00 99.00 99.00 999 1010.7  24.1  25.4  18.5 99.0 99.00 
2015 10 29 20 10 234  8.5 10.3 99.00 99.00 99.00 999 1010.6  24.1  25.4  18.3 99.0 99.00 
2015 10 29 20 20 238  8.5 10.7 99.00 99.00 99.00 999 1010.6  24.1  25.4  18.4 99.0 99.00 
2015 10 29 20 30 235  8.5 11.0 99.00 99.00 99.00 999 1010.7  24.1  25.4  18.4 99.0 99.00 
2015 10 29 20 40 227  8.3 10.5 99.00 99.00 99.00 999 1010.7  24.2  25.4  18.7 99.0 99.00 
2015 10 29 20 50 235  8.7 10.7  1.50 10.00  5.05  93 1010.7  24.1  25.4  18.5 99.0 99.00 
2015 10 29 21 00 235  8.5 10.4 99.00 99.00 99.00 999 1010.8  24.1  25.5  18.3 99.0 99.00 
2015 10 29 21 10 236  8.4 10.1 99.00 99.00 99.00 999 1010.8  24.2  25.5  18.6 99.0 99.00 
2015 10 29 21 20 232  8.2  9.8 99.00 99.00 99.00 999 1010.6  24.1  25.5  18.5 99.0 99.00 
2015 10 29 21 30 230  7.8 10.2 99.00 99.00 99.00 999 1010.6  24.1  25.6  18.7 99.0 99.00 
2015 10 29 21 40 235  8.4 10.5 99.00 99.00 99.00 999 1010.6  24.1  25.6  18.7 99.0 99.00 
2015 10 29 21 50 227  8.3 10.4  1.39  6.67  4.77 188 1010.5  24.1  25.6  18.5 99.0 99.00 
2015 10 29 22 00 225  8.3  9.7 99.00 99.00 99.00 999 1010.5  24.2  25.6  18.6 99.0 99.00 
2015 10 29 22 10 227  8.2 10.7 99.00 99.00 99.00 999 1010.5  24.2  25.7  18.6 99.0 99.00 
2015 10 29 22 20 229  8.4 10.5 99.00 99.00 99.00 999 1010.4  24.2  25.7  18.7 99.0 99.00 
2015 10 29 22 30 230  8.8 10.8 99.00 99.00 99.00 999 1010.4  24.2  25.7  18.5 99.0 99.00 
2015 10 29 22 40 233  8.9 11.0 99.00 99.00 99.00 999 1010.6  24.3  25.7  18.6 99.0 99.00 
2015 10 29 22 50 229  9.0 11.3  1.58 10.00  4.93 101 1010.6  24.3  25.8  18.7 99.0 99.00 
2015 10 29 23 00 227  9.6 11.8 99.00 99.00 99.00 999 1010.7  24.3  25.8  18.6 99.0 99.00 
2015 10 29 23 10 227  9.6 12.0 99.00 99.00 99.00 999 1010.8  24.3  25.8  18.5 99.0 99.00 
2015 10 29 23 20 227  9.3 11.5 99.00 99.00 99.00 999 1010.8  24.3  25.8  18.7 99.0 99.00 
2015 10 29 23 30 228  9.0 11.2 99.00 99.00 99.00 999 1010.9  24.3  25.8  18.8 99.0 99.00 
2015 10 29 23 40 224  9.2 12.3 99.00 99.00 99.00 999 1010.8  24.3  25.9  18.9 99.0 99.00 
2015 10 29 23 50 227  9.2 11.0  1.47  6.67  4.69 170 1010.9  24.3  25.9  19.2 99.0 99.00 
2015 10 30 00 00 227  9.2 11.7 99.00 99.00 99.00 999 1010.9  24.3  25.9  19.2 99.0 99.00 
2015 10 30 00 10 226  9.2 11.1 99.00 99.00 99.00 999 1011.1  24.4  25.9  19.1 99.0 99.00 
2015 10 30 00 20 230  9.0 11.1 99.00 99.00 99.00 999 1011.3  24.4  25.9  19.5 99.0 99.00 
2015 10 30 00 30 231  9.3 12.1 99.00 99.00 99.00 999 1011.4  24.4  25.9  19.6 99.0 99.00 
2015 10 30 00 40 235 10.3 12.6 99.00 99.00 99.00 999 1011.7  24.4  25.9  19.3 99.0 99.00 
2015 10 30 00 50 238 10.2 12.5  1.44 10.00  4.71  97 1011.6  24.3  25.9  19.4 99.0 99.00 
2015 10 30 01 00 236 10.3 12.9 99.00 99.00 99.00 999 1011.7  24.2  25.9  19.2 99.0 99.00 
2015 10 30 01 10 240 10.2 12.5 99.00 99.00 99.00 999 1011.7  24.3  25.9  19.5 99.0 99.00 
2015 10 30 01 20 240 10.5 13.4 99.00 99.00 99.00 999 1011.7  24.1  25.9  19.2 99.0 99.00 
2015 10 30 01 30 242 10.3 13.0 99.00 99.00 99.00 999 1011.8  24.1  25.9  19.1 99.0 99.00 
2015 10 30 01 40 236  9.7 11.7 99.00 99.00 99.00 999 1011.7  24.0  25.9  19.0 99.0 99.00 
2015 10 30 01 50 242  9.1 11.1  1.43  7.14  4.48 180 1011.9  24.0  25.9  19.1 99.0 99.00 
2015 10 30 02 00 243  8.8 11.1 99.00 99.00 99.00 999 1011.8  24.1  25.9  19.3 99.0 99.00 
2015 10 30 02 10 238  8.5 10.6 99.00 99.00 99.00 999 1011.9  24.1  25.9  19.4 99.0 99.00 
2015 10 30 02 20 236  8.9 10.8 99.00 99.00 99.00 999 1011.9  24.1  25.8  19.3 99.0 99.00 
2015 10 30 02 30 237  9.6 11.0 99.00 99.00 99.00 999 1011.9  24.1  25.8  18.8 99.0 99.00 
2015 10 30 02 40 235  8.5 10.5 99.00 99.00 99.00 999 1011.9  24.1  25.8  19.2 99.0 99.00 
2015 10 30 02 50 238  8.3 10.0  1.39  7.14  4.42 181 1012.0  24.1  25.8  19.5 99.0 99.00 
2015 10 30 03 00 236  8.9 10.8 99.00 99.00 99.00 999 1012.1  24.2  25.8  19.1 99.0 99.00 
2015 10 30 03 10 236  8.9 10.8 99.00 99.00 99.00 999 1012.3  24.2  25.8  19.2 99.0 99.00 
2015 10 30 03 20 239  8.7 10.8 99.00 99.00 99.00 999 1012.2  24.2  25.8  19.2 99.0 99.00 
2015 10 30 03 30 238  8.7 10.6 99.00 99.00 99.00 999 1012.1  24.2  25.8  19.0 99.0 99.00 
2015 10 30 03 40 236  8.5 10.6 99.00 99.00 99.00 999 1012.1  24.2  25.7  19.3 99.0 99.00 
2015 10 30 03 50 234  8.3 10.2  1.48 10.81  4.62 141 1012.1  24.2  25.7  19.5 99.0 99.00 
2015 10 30 04 00 236  8.0  9.5 99.00 99.00 99.00 999 1012.0  24.1  25.7  19.5 99.0 99.00 
2015 10 30 04 10 233  7.8  9.4 99.00 99.00 99.00 999 1012.1  24.1  25.7  19.6 99.0 99.00 
2015 10 30 04 20 240  8.0  9.7 99.00 99.00 99.00 999 1012.0  24.1  25.7  19.5 99.0 99.00 
2015 10 30 04 30 234  7.8  9.4 99.00 99.00 99.00 999 1011.8  24.2  25.7  19.2 99.0 99.00 
2015 10 30 04 40 223  6.7  8.3 99.00 99.00 99.00 999 1011.4  24.1  25.7  19.3 99.0 99.00 
2015 10 30 04 50 222  7.0  8.5  1.46  7.14  4.88 167 1011.4  24.2  25.7  19.5 99.0 99.00 
2015 10 30 05 00 226  7.7  9.2 99.00 99.00 99.00 999 1011.7  24.2  25.6  19.6 99.0 99.00 
2015 10 30 05 10 231  7.7  9.5 99.00 99.00 99.00 999 1011.8  24.2  25.6  19.7 99.0 99.00 
2015 10 30 05 20 238  7.8  9.4 99.00 99.00 99.00 999 1012.0  24.3  25.6  19.7 99.0 99.00 
2015 10 30 05 30 243  8.2 10.4 99.00 99.00 99.00 999 1012.0  24.2  25.6  19.7 99.0 99.00 
2015 10 30 05 40 244  8.6 10.3 99.00 99.00 99.00 999 1012.0  24.2  25.5  19.8 99.0 99.00 
2015 10 30 05 50 247  7.8  9.2  1.45  7.14  4.90 186 1012.0  24.1  25.5  20.0 99.0 99.00 
2015 10 30 06 00 243  7.4  9.6 99.00 99.00 99.00 999 1011.8  24.0  25.5  19.9 99.0 99.00 
2015 10 30 06 10 229  5.9  7.6 99.00 99.00 99.00 999 1011.8  24.0  25.5  19.9 99.0 99.00 
2015 10 30 06 20 231  5.5  6.7 99.00 99.00 99.00 999 1011.7  24.0  25.5  20.0 99.0 99.00 
2015 10 30 06 30 232  6.0  7.2 99.00 99.00 99.00 999 1011.7  24.1  25.4  19.6 99.0 99.00 
2015 10 30 06 40 240  7.3  9.0 99.00 99.00 99.00 999 1011.7  24.2  25.4  20.0 99.0 99.00 
2015 10 30 06 50 237  7.6  9.4  1.42  7.14  4.90 168 1011.7  24.1  25.4  20.1 99.0 99.00 
2015 10 30 07 00 239  7.6  9.1 99.00 99.00 99.00 999 1011.7  24.1  25.4  20.0 99.0 99.00 
2015 10 30 07 10 242  7.5  9.6 99.00 99.00 99.00 999 1011.8  24.1  25.4  20.0 99.0 99.00 
2015 10 30 07 20 250  7.9  9.9 99.00 99.00 99.00 999 1011.9  24.1  25.4  19.9 99.0 99.00 
2015 10 30 07 30 247  7.9  9.5 99.00 99.00 99.00 999 1012.0  24.1  25.4  20.0 99.0 99.00 
2015 10 30 07 40 248  8.0 10.0 99.00 99.00 99.00 999 1011.9  24.1  25.4  20.0 99.0 99.00 
2015 10 30 07 50 249  7.7 10.1  1.34  7.14  4.86 148 1011.9  24.1  25.4  20.1 99.0 99.00 
2015 10 30 08 00 254  8.3 10.2 99.00 99.00 99.00 999 1012.0  24.2  25.4  20.2 99.0 99.00 
2015 10 30 08 10 267  8.8 11.2 99.00 99.00 99.00 999 1011.9  23.9  25.4  20.1 99.0 99.00 
2015 10 30 08 20 259  8.7 11.1 99.00 99.00 99.00 999 1011.9  23.7  25.4  20.1 99.0 99.00 
2015 10 30 08 30 258  8.0  9.7 99.00 99.00 99.00 999 1011.9  23.6  25.4  20.1 99.0 99.00 
2015 10 30 08 40 260  8.7 10.8 99.00 99.00 99.00 999 1012.0  23.6  25.4  20.3 99.0 99.00 
2015 10 30 08 50 260  8.2 10.1  1.36  5.88  4.73 187 1012.1  23.3  25.4  20.1 99.0 99.00 
2015 10 30 09 00 261  7.7  9.7 99.00 99.00 99.00 999 1012.1  23.2  25.4  20.2 99.0 99.00 
2015 10 30 09 10 263  8.0  9.5 99.00 99.00 99.00 999 1012.1  23.1  25.4  20.0 99.0 99.00 
2015 10 30 09 20 273  8.6 10.6 99.00 99.00 99.00 999 1012.2  23.0  25.5  19.9 99.0 99.00 
2015 10 30 09 30 279  8.0  9.9 99.00 99.00 99.00 999 1012.2  22.6  25.4  19.6 99.0 99.00 
2015 10 30 09 40 284  7.1  8.4 99.00 99.00 99.00 999 1012.4  22.4  25.5  19.4 99.0 99.00 
2015 10 30 09 50 286  6.3  7.7  1.25  4.76  4.58 231 1012.5  22.3  25.5  19.2 99.0 99.00 
2015 10 30 10 00 281  6.1  7.6 99.00 99.00 99.00 999 1012.5  22.2  25.5  19.2 99.0 99.00 
2015 10 30 10 10 289  6.3  7.9 99.00 99.00 99.00 999 1012.7  22.1  25.5  19.1 99.0 99.00 
2015 10 30 10 20 294  7.1  8.9 99.00 99.00 99.00 999 1012.8  22.1  25.5  19.2 99.0 99.00 
2015 10 30 10 30 291  7.8  9.6 99.00 99.00 99.00 999 1012.9  22.0  25.6  19.3 99.0 99.00 
2015 10 30 10 40 296  7.7  9.4 99.00 99.00 99.00 999 1013.1  22.0  25.6  19.3 99.0 99.00 
2015 10 30 10 50 302  7.8  9.7  1.25  9.09  4.75  91 1013.1  21.8  25.6  19.4 99.0 99.00 
2015 10 30 11 00 313  7.1  9.0 99.00 99.00 99.00 999 1013.1  21.5  25.6  19.2 99.0 99.00 
2015 10 30 11 10 320  6.5  8.6 99.00 99.00 99.00 999 1013.1  21.5  25.6  19.2 99.0 99.00 
2015 10 30 11 20 329  6.1  8.1 99.00 99.00 99.00 999 1013.0  21.4  25.6  19.0 99.0 99.00 
2015 10 30 11 30 331  5.9  7.5 99.00 99.00 99.00 999 1013.2  21.2  25.6  18.8 99.0 99.00 
2015 10 30 11 40 332  6.0  7.6 99.00 99.00 99.00 999 1013.3  21.2  25.6  18.7 99.0 99.00 
2015 10 30 11 50 336  6.0  7.4  1.29 10.00  5.15 100 1013.4  21.2  25.7  18.5 99.0 99.00 
2015 10 30 12 00 341  6.0  7.7 99.00 99.00 99.00 999 1013.4  21.2  25.7  18.5 99.0 99.00 
2015 10 30 12 10 348  6.1  7.7 99.00 99.00 99.00 999 1013.4  21.2  25.7  18.4 99.0 99.00 
2015 10 30 12 20 345  6.2  8.0 99.00 99.00 99.00 999 1013.6  21.1  25.7  18.2 99.0 99.00 
2015 10 30 12 30 341  5.9  7.3 99.00 99.00 99.00 999 1013.8  21.1  25.7  18.2 99.0 99.00 
2015 10 30 12 40 349  5.9  7.4 99.00 99.00 99.00 999 1013.9  21.1  25.7  17.7 99.0 99.00 
2015 10 30 12 50 342  6.0  7.6  1.33 10.81  5.44  98 1014.2  21.2  25.8  17.6 99.0 99.00 
2015 10 30 13 00 351  5.5  6.9 99.00 99.00 99.00 999 1014.3  21.3  25.8  17.0 99.0 99.00 
2015 10 30 13 10 347  5.2  6.9 99.00 99.00 99.00 999 1014.4  21.3  25.8  17.4 99.0 99.00 
2015 10 30 13 20 352  5.3  7.0 99.00 99.00 99.00 999 1014.5  21.2  25.8  17.4 99.0 99.00 
2015 10 30 13 30 350  5.9  7.6 99.00 99.00 99.00 999 1014.6  21.2  25.8  17.4 99.0 99.00 
2015 10 30 13 40 349  6.9  9.0 99.00 99.00 99.00 999 1014.7  21.2  25.8  17.1 99.0 99.00 
2015 10 30 13 50 354  7.5  9.8  1.19 10.81  5.24 113 1014.9  21.2  25.8  16.6 99.0 99.00 
2015 10 30 14 00 355  7.6 10.2 99.00 99.00 99.00 999 1014.9  21.0  25.8  16.3 99.0 99.00 
2015 10 30 14 10   1  7.0  9.1 99.00 99.00 99.00 999 1015.0  21.0  25.8  16.3 99.0 99.00 
2015 10 30 14 20   2  7.6  9.7 99.00 99.00 99.00 999 1015.0  21.1  25.8  16.6 99.0 99.00 
2015 10 30 14 30  20  7.7  9.5 99.00 99.00 99.00 999 1015.0  21.2  25.8  16.7 99.0 99.00 
2015 10 30 14 40  27  8.0 10.3 99.00 99.00 99.00 999 1015.1  21.2  25.8  16.0 99.0 99.00 
2015 10 30 14 50  25  8.1 10.3  1.25 10.81  4.97 101 1015.2  21.4  25.7  14.7 99.0 99.00 
2015 10 30 15 00  22  8.4 10.5 99.00 99.00 99.00 999 1015.3  21.3  25.7  13.9 99.0 99.00 
2015 10 30 15 10  21  8.0 10.2 99.00 99.00 99.00 999 1015.4  21.2  25.7  13.7 99.0 99.00 
2015 10 30 15 20  20  8.1 10.2 99.00 99.00 99.00 999 1015.5  21.2  25.7  13.6 99.0 99.00 
2015 10 30 15 30  11  8.3 10.5 99.00 99.00 99.00 999 1015.5  21.3  25.7  13.2 99.0 99.00 
2015 10 30 15 40  11  8.2 10.3 99.00 99.00 99.00 999 1015.5  21.1  25.7  13.3 99.0 99.00 
2015 10 30 15 50  23  7.8  9.7  1.30 10.81  4.56  92 1015.6  20.9  25.7  12.8 99.0 99.00 
2015 10 30 16 00  24  7.8 10.2 99.00 99.00 99.00 999 1015.5  21.0  25.6  13.0 99.0 99.00 
2015 10 30 16 10  22  8.3 10.7 99.00 99.00 99.00 999 1015.3  21.1  25.6  12.8 99.0 99.00 
2015 10 30 16 20  24  8.6 11.0 99.00 99.00 99.00 999 1015.3  21.1  25.6  12.5 99.0 99.00 
2015 10 30 16 30   7  8.2 11.2 99.00 99.00 99.00 999 1015.5  21.0  25.6  12.8 99.0 99.00 
2015 10 30 16 40   2  8.4 10.3 99.00 99.00 99.00 999 1015.5  20.9  25.6  13.1 99.0 99.00 
2015 10 30 16 50   4  8.3 10.6  1.45 10.81  4.90  89 1015.4  20.9  25.6  13.1 99.0 99.00 
2015 10 30 17 00   5  8.1 10.3 99.00 99.00 99.00 999 1015.3  20.7  25.6  12.5 99.0 99.00 
2015 10 30 17 10  22  7.7 10.1 99.00 99.00 99.00 999 1015.3  20.7  25.5  12.2 99.0 99.00 
2015 10 30 17 20  23  7.3  9.6 99.00 99.00 99.00 999 1015.2  20.8  25.5  12.4 99.0 99.00 
2015 10 30 17 30  25  7.3  9.4 99.00 99.00 99.00 999 1015.0  20.8  25.5  12.0 99.0 99.00 
2015 10 30 17 40  32  7.5  9.4 99.00 99.00 99.00 999 1014.9  21.0  25.5  11.2 99.0 99.00 
2015 10 30 17 50  26  7.2  8.9  1.35 10.81  4.57  97 1014.9  21.1  25.5  11.7 99.0 99.00 
2015 10 30 18 00  26  7.6  9.4 99.00 99.00 99.00 999 1014.8  21.1  25.5  11.7 99.0 99.00 
2015 10 30 18 10  22  7.6  9.6 99.00 99.00 99.00 999 1014.7  21.1  25.5  12.5 99.0 99.00 
2015 10 30 18 20  19  7.7  9.8 99.00 99.00 99.00 999 1014.7  20.9  25.5  12.5 99.0 99.00 
2015 10 30 18 30  16  7.7  9.7 99.00 99.00 99.00 999 1014.7  20.9  25.4  12.4 99.0 99.00 
2015 10 30 18 40  19  7.5  9.6 99.00 99.00 99.00 999 1014.8  20.9  25.4  12.1 99.0 99.00 
2015 10 30 18 50  18  7.3  9.1  1.31 10.00  4.64 109 1014.7  20.9  25.5  12.1 99.0 99.00 
2015 10 30 19 00  17  7.3  9.1 99.00 99.00 99.00 999 1014.7  21.0  25.4  12.0 99.0 99.00 
2015 10 30 19 10  11  7.1  9.4 99.00 99.00 99.00 999 1014.7  21.0  25.4  11.8 99.0 99.00 
2015 10 30 19 20   7  6.8  8.2 99.00 99.00 99.00 999 1014.6  21.0  25.4  11.9 99.0 99.00 
2015 10 30 19 30  14  6.4  8.7 99.00 99.00 99.00 999 1014.7  21.0  25.4  11.5 99.0 99.00 
2015 10 30 19 40  16  6.2  7.7 99.00 99.00 99.00 999 1014.7  21.1  25.4  11.3 99.0 99.00 
2015 10 30 19 50  13  6.1  8.4  1.30  9.09  4.71  96 1014.7  21.1  25.4  11.7 99.0 99.00 
2015 10 30 20 00  16  6.2  8.0 99.00 99.00 99.00 999 1014.7  21.2  25.4  11.7 99.0 99.00 
2015 10 30 20 10  10  6.3  7.9 99.00 99.00 99.00 999 1014.7  21.2  25.5  11.8 99.0 99.00 
2015 10 30 20 20  18  6.0  7.2 99.00 99.00 99.00 999 1015.0  21.2  25.4  11.3 99.0 99.00 
2015 10 30 20 30  10  6.3  8.1 99.00 99.00 99.00 999 1015.1  21.2  25.5  11.4 99.0 99.00 
2015 10 30 20 40  13  5.9  7.4 99.00 99.00 99.00 999 1015.1  21.3  25.5  11.8 99.0 99.00 
2015 10 30 20 50  11  6.2  8.1  1.15 10.00  4.69 110 1015.4  21.2  25.5  11.9 99.0 99.00 
2015 10 30 21 00  11  5.6  7.6 99.00 99.00 99.00 999 1015.6  21.2  25.5  11.6 99.0 99.00 
2015 10 30 21 10  17  5.1  6.6 99.00 99.00 99.00 999 1015.4  21.3  25.5  11.7 99.0 99.00 
2015 10 30 21 20  31  5.2  7.4 99.00 99.00 99.00 999 1015.3  21.3  25.5  11.8 99.0 99.00 
2015 10 30 21 30  31  4.7  6.3 99.00 99.00 99.00 999 1015.3  21.3  25.5  11.0 99.0 99.00 
2015 10 30 21 40  26  4.7  6.6 99.00 99.00 99.00 999 1015.3  21.5  25.5  10.1 99.0 99.00 
2015 10 30 21 50  30  4.8  6.5  1.04 10.00  4.81 107 1015.5  21.4  25.5  10.2 99.0 99.00 
2015 10 30 22 00  26  4.6  6.1 99.00 99.00 99.00 999 1015.7  21.5  25.5  10.9 99.0 99.00 
2015 10 30 22 10  21  4.3  5.4 99.00 99.00 99.00 999 1015.8  21.5  25.6  10.1 99.0 99.00 
2015 10 30 22 20  17  4.3  5.5 99.00 99.00 99.00 999 1015.8  21.6  25.6  10.4 99.0 99.00 
2015 10 30 22 30  20  4.1  5.8 99.00 99.00 99.00 999 1016.0  21.5  25.6  10.2 99.0 99.00 
2015 10 30 22 40  26  4.2  6.3 99.00 99.00 99.00 999 1016.1  21.5  25.6  11.0 99.0 99.00 
2015 10 30 22 50  21  3.8  5.3  0.96 10.00  4.84  89 1016.3  21.5  25.7  10.3 99.0 99.00 
2015 10 30 23 00  17  3.8  5.5 99.00 99.00 99.00 999 1016.4  21.6  25.6  10.4 99.0 99.00 
2015 10 30 23 10  19  4.4  6.0 99.00 99.00 99.00 999 1016.3  21.6  25.6  10.7 99.0 99.00 
2015 10 30 23 20  23  4.4  5.8 99.00 99.00 99.00 999 1016.4  21.6  25.6  10.1 99.0 99.00 
2015 10 30 23 30  27  4.2  5.8 99.00 99.00 99.00 999 1016.4  21.6  25.7  10.2 99.0 99.00 
2015 10 30 23 40  27  4.7  6.2 99.00 99.00 99.00 999 1016.6  21.6  25.7  10.5 99.0 99.00 
2015 10 30 23 50  30  4.4  5.9  1.01 10.00  5.14  84 1016.7  21.7  25.7  11.0 99.0 99.00 
2015 10 31 00 00  21  4.3  6.1 99.00 99.00 99.00 999 1016.6  21.7  25.7  11.3 99.0 99.00 
2015 10 31 00 10  16  4.1  5.5 99.00 99.00 99.00 999 1016.6  21.7  25.7  10.8 99.0 99.00 
2015 10 31 00 20  26  4.7  6.6 99.00 99.00 99.00 999 1016.9  21.8  25.8  10.6 99.0 99.00 
2015 10 31 00 30  28  4.7  6.8 99.00 99.00 99.00 999 1016.9  21.8  25.7  11.3 99.0 99.00 
2015 10 31 00 40  28  4.2  6.5 99.00 99.00 99.00 999 1016.9  21.7  25.8  10.9 99.0 99.00 
2015 10 31 00 50  32  4.5  7.4  0.92 10.00  5.09  86 1017.0  21.8  25.8  10.5 99.0 99.00 
2015 10 31 01 00  27  4.3  6.4 99.00 99.00 99.00 999 1017.0  21.8  25.8  10.6 99.0 99.00 
2015 10 31 01 10  24  4.6  7.0 99.00 99.00 99.00 999 1017.2  21.8  25.8  10.2 99.0 99.00 
2015 10 31 01 20  31  4.4  5.8 99.00 99.00 99.00 999 1017.4  21.9  25.8  10.5 99.0 99.00 
2015 10 31 01 30  23  4.6  6.8 99.00 99.00 99.00 999 1017.5  21.9  25.8  10.3 99.0 99.00 
2015 10 31 01 40  28  4.7  6.9 99.00 99.00 99.00 999 1017.7  21.8  25.8   9.8 99.0 99.00 
